country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/22/21,-22,-13,-22,-39,-31,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/23/21,-18,-8,-8,-36,-31,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/24/21,-15,-8,-4,-35,-30,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/25/21,-17,-9,-10,-35,-30,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/26/21,-18,-11,-16,-34,-29,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/27/21,-15,-6,-1,-28,-10,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/28/21,-16,-10,-9,-29,-13,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/1/21,-17,-9,-18,-36,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/2/21,-16,-7,-12,-36,-30,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/3/21,-12,-4,-1,-34,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/4/21,-15,-6,-4,-34,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/5/21,-16,-8,-10,-33,-29,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/6/21,-13,-4,7,-26,-11,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/7/21,-12,-6,9,-26,-13,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/8/21,-16,-7,-1,-35,-31,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/9/21,-14,-5,9,-34,-31,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/10/21,-13,-6,2,-34,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/11/21,-14,-5,7,-32,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/12/21,-14,-7,2,-30,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/13/21,-10,-2,16,-21,-11,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/14/21,-11,-7,1,-24,-15,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/15/21,-14,-7,-11,-34,-33,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/16/21,-11,-3,-2,-32,-32,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/17/21,-4,-2,0,-30,-31,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/18/21,-10,-5,-9,-31,-32,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/19/21,-10,-6,0,-28,-31,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/20/21,-6,-2,25,-16,-10,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/21/21,-4,-3,28,-16,-12,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/22/21,-9,-5,11,-30,-30,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/23/21,-9,-4,9,-31,-30,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/24/21,-9,-5,1,-31,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/25/21,-10,-4,4,-30,-30,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/26/21,-10,-6,9,-27,-30,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/27/21,-8,-2,35,-16,-10,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/28/21,-8,-5,3,-21,-14,3
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/29/21,-8,-3,14,-30,-31,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/30/21,-7,-1,23,-29,-31,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,3/31/21,-6,-2,4,-29,-31,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/1/21,-4,3,9,-27,-31,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/2/21,-6,3,11,-27,-40,10
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/3/21,-6,11,31,-18,-14,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/4/21,-28,-11,33,-21,-23,1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/5/21,-6,-1,26,-27,-34,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/6/21,-6,0,33,-27,-31,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/7/21,-4,0,27,-27,-31,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/8/21,-6,-1,26,-26,-30,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/9/21,-10,-5,16,-26,-30,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/10/21,-7,-2,32,-17,-12,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/11/21,-6,-4,18,-19,-14,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/12/21,-9,-3,9,-29,-29,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/13/21,-8,-1,20,-29,-29,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/14/21,-7,-3,13,-29,-30,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/15/21,-10,-3,9,-29,-29,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/16/21,-11,-6,8,-27,-29,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/17/21,-8,-2,35,-17,-12,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/18/21,-5,-2,38,-16,-13,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/19/21,-10,-3,14,-28,-29,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/20/21,-8,-1,21,-28,-29,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/21/21,-9,-3,6,-29,-29,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/22/21,-9,-2,16,-28,-28,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/23/21,-11,-5,16,-25,-28,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/24/21,-9,-2,34,-18,-12,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/25/21,-6,-3,23,-18,-13,2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/26/21,-9,-2,23,-28,-29,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/27/21,-8,0,33,-27,-29,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/28/21,-7,-1,26,-27,-29,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/29/21,-8,-1,19,-27,-29,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,4/30/21,-8,-1,21,-23,-28,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/1/21,-6,2,57,-13,-12,1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/2/21,-4,1,45,-13,-13,1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/3/21,-8,1,8,-27,-29,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/4/21,-7,3,18,-27,-29,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/5/21,-4,3,18,-27,-29,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/6/21,-6,3,31,-24,-28,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/7/21,-7,1,23,-23,-27,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/8/21,-3,11,43,-14,-12,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/9/21,-2,7,20,-15,-14,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/10/21,-9,0,16,-27,-29,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/11/21,-8,4,25,-26,-29,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/12/21,-6,3,27,-24,-29,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/13/21,-5,3,43,-23,-29,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/14/21,-7,0,39,-20,-28,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/15/21,-6,3,65,-10,-13,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/16/21,-4,0,40,-11,-12,1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/17/21,-7,1,27,-24,-29,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/18/21,-6,3,34,-24,-28,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/19/21,-4,2,37,-25,-28,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/20/21,-4,4,42,-24,-28,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/21/21,-7,0,38,-22,-27,5
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/22/21,-7,3,64,-14,-11,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/23/21,-4,1,47,-13,-12,1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/24/21,-6,1,27,-26,-29,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/25/21,-4,4,38,-25,-28,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/26/21,-2,3,37,-24,-29,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/27/21,-2,6,41,-21,-29,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/28/21,-5,3,29,-19,-31,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/29/21,-7,5,51,-13,-15,1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/30/21,-3,3,58,-16,-15,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,5/31/21,-8,0,82,-33,-72,15
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/1/21,-3,8,44,-21,-31,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/2/21,-2,5,40,-23,-30,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/3/21,-3,6,37,-23,-29,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/4/21,-5,2,44,-20,-28,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/5/21,-6,5,74,-9,-8,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/6/21,-2,3,60,-9,-10,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/7/21,-4,3,34,-24,-31,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/8/21,-3,5,38,-24,-30,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/9/21,-1,5,43,-22,-30,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/10/21,-2,6,51,-21,-30,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/11/21,-6,1,41,-20,-31,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/12/21,-6,4,71,-9,-10,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/13/21,-3,3,60,-7,-10,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/14/21,-3,4,39,-22,-32,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/15/21,-2,6,50,-21,-31,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/16/21,0,6,55,-20,-31,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/17/21,-1,6,61,-19,-32,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/18/21,-5,3,53,-18,-33,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/19/21,-6,7,69,-8,-11,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/20/21,-2,4,52,-8,-13,-1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/21/21,-5,0,39,-22,-34,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/22/21,-4,2,41,-22,-32,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/23/21,-2,3,56,-20,-32,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/24/21,-3,3,56,-20,-32,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/25/21,-6,-1,46,-18,-32,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/26/21,-7,1,61,-8,-9,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/27/21,-3,1,57,-6,-10,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/28/21,-4,1,38,-23,-34,4
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/29/21,-6,-1,35,-25,-34,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,6/30/21,-1,4,40,-21,-32,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/1/21,0,8,44,-18,-33,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/2/21,-3,8,50,-15,-35,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/3/21,-7,11,76,-8,-16,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/4/21,-13,5,112,-11,-21,-2
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/5/21,-3,1,76,-28,-68,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/6/21,-4,6,43,-21,-35,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/7/21,-3,4,43,-21,-34,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/8/21,-4,4,41,-21,-34,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/9/21,-7,0,43,-19,-33,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/10/21,-7,3,64,-7,-9,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/11/21,-4,1,43,-8,-10,1
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/12/21,-5,2,34,-22,-33,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/13/21,-3,4,44,-21,-33,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/14/21,-1,4,47,-20,-32,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/15/21,0,7,57,-18,-32,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/16/21,-5,1,47,-17,-32,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/17/21,-6,3,66,-7,-10,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/18/21,-1,3,59,-5,-11,0
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/19/21,-3,4,42,-20,-33,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/20/21,-2,5,50,-20,-33,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/21/21,-1,5,50,-20,-32,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,7/22/21,-1,6,60,-18,-32,6
