iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2020-02-09T00:00:00Z,12.0,0.0,0.571,,,0.0,0.036,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1.96
USA,North America,United States,2020-02-10T00:00:00Z,12.0,0.0,0.143,,,0.0,0.036,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-11T00:00:00Z,13.0,1.0,0.286,,,0.0,0.039,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-12T00:00:00Z,13.0,0.0,0.286,,,0.0,0.039,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-13T00:00:00Z,14.0,1.0,0.286,,,0.0,0.042,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-14T00:00:00Z,14.0,0.0,0.286,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-15T00:00:00Z,14.0,0.0,0.286,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-16T00:00:00Z,14.0,0.0,0.286,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1.71
USA,North America,United States,2020-02-17T00:00:00Z,14.0,0.0,0.286,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-18T00:00:00Z,14.0,0.0,0.143,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-19T00:00:00Z,14.0,0.0,0.143,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-20T00:00:00Z,14.0,0.0,0.0,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-21T00:00:00Z,16.0,2.0,0.286,,,0.0,0.048,0.006,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-22T00:00:00Z,16.0,0.0,0.286,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-23T00:00:00Z,16.0,0.0,0.286,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.02
USA,North America,United States,2020-02-24T00:00:00Z,16.0,0.0,0.286,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-25T00:00:00Z,16.0,0.0,0.286,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-26T00:00:00Z,16.0,0.0,0.286,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-27T00:00:00Z,17.0,1.0,0.429,,,0.0,0.051,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-28T00:00:00Z,17.0,0.0,0.143,,,0.0,0.051,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-02-29T00:00:00Z,25.0,8.0,1.286,1.0,1.0,0.143,0.076,0.024,0.004,0.003,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-01T00:00:00Z,32.0,7.0,2.286,1.0,0.0,0.143,0.097,0.021,0.007,0.003,0.0,0.0,,,,,,,,,,348.0,348.0,0.001,0.001,,,,,tests performed,,,,,,,,,,8.33,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.36
USA,North America,United States,2020-03-02T00:00:00Z,55.0,23.0,5.571,6.0,5.0,0.857,0.166,0.069,0.017,0.018,0.015,0.003,,,,,,,,,,513.0,861.0,0.003,0.002,,,,,tests performed,,,,,,,,,,11.11,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-03T00:00:00Z,74.0,19.0,8.286,7.0,1.0,1.0,0.224,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,619.0,1480.0,0.004,0.002,,,,,tests performed,,,,,,,,,,11.11,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-04T00:00:00Z,107.0,33.0,13.0,11.0,4.0,1.571,0.323,0.1,0.039,0.033,0.012,0.005,,,,,,,,,,890.0,2370.0,0.007,0.003,,,,,tests performed,,,,,,,,,,11.11,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-05T00:00:00Z,184.0,77.0,23.857,12.0,1.0,1.714,0.556,0.233,0.072,0.036,0.003,0.005,3.61,,,,,,,,,1217.0,3587.0,0.011,0.004,,,,,tests performed,,,,,,,,,,20.37,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-06T00:00:00Z,237.0,53.0,31.429,14.0,2.0,2.0,0.716,0.16,0.095,0.042,0.006,0.006,3.56,,,,,,,,,1542.0,5129.0,0.015,0.005,,,,,tests performed,,,,,,,,,,20.37,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-07T00:00:00Z,403.0,166.0,54.0,17.0,3.0,2.286,1.218,0.502,0.163,0.051,0.009,0.007,3.58,,,,,,,,,1799.0,6928.0,0.021,0.005,,,0.163,6.1,tests performed,,,,,,,,,,20.37,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-08T00:00:00Z,519.0,116.0,69.571,21.0,4.0,2.857,1.568,0.35,0.21,0.063,0.012,0.009,3.46,,,,,,,,,1638.0,8566.0,0.026,0.005,1174.0,0.004,0.168,6.0,tests performed,,,,,,,,,,20.37,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.38
USA,North America,United States,2020-03-09T00:00:00Z,594.0,75.0,77.0,22.0,1.0,2.286,1.795,0.227,0.233,0.066,0.003,0.007,3.32,,,,,,,,,2439.0,11005.0,0.033,0.007,1449.0,0.004,0.188,5.3,tests performed,,,,,,,,,,20.37,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-10T00:00:00Z,782.0,188.0,101.143,28.0,6.0,3.0,2.363,0.568,0.306,0.085,0.018,0.009,3.36,,,,,,,,,3477.0,14482.0,0.044,0.011,1857.0,0.006,0.186,5.4,tests performed,,,,,,,,,,20.37,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-11T00:00:00Z,1147.0,365.0,148.571,33.0,5.0,3.143,3.465,1.103,0.449,0.1,0.015,0.009,3.42,,,,,,,,,4851.0,19333.0,0.058,0.015,2423.0,0.007,0.186,5.4,tests performed,,,,,,,,,,21.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-12T00:00:00Z,1586.0,439.0,200.286,43.0,10.0,4.429,4.792,1.326,0.605,0.13,0.03,0.013,3.4,,,,,,,,,8962.0,28295.0,0.085,0.027,3530.0,0.011,0.167,6.0,tests performed,,,,,,,,,,30.09,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-13T00:00:00Z,2219.0,633.0,283.143,51.0,8.0,5.286,6.704,1.912,0.855,0.154,0.024,0.016,3.41,,,,,,,,,11862.0,40157.0,0.121,0.036,5004.0,0.015,0.149,6.7,tests performed,,,,,,,,,,30.09,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-14T00:00:00Z,2978.0,759.0,367.857,58.0,7.0,5.857,8.997,2.293,1.111,0.175,0.021,0.018,3.37,,,,,,,,,12993.0,53150.0,0.161,0.039,6603.0,0.02,0.146,6.8,tests performed,,,,,,,,,,35.65,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-15T00:00:00Z,3212.0,234.0,384.714,70.0,12.0,7.0,9.704,0.707,1.162,0.211,0.036,0.021,3.41,,,,,,,,,14428.0,67578.0,0.204,0.044,8430.0,0.025,0.158,6.3,tests performed,,,,,,,,,,41.2,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.32
USA,North America,United States,2020-03-16T00:00:00Z,4679.0,1467.0,583.571,97.0,27.0,10.714,14.136,4.432,1.763,0.293,0.082,0.032,3.61,,,,,,,,,27544.0,95122.0,0.287,0.083,12017.0,0.036,0.138,7.2,tests performed,,,,,,,,,,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-17T00:00:00Z,6512.0,1833.0,818.571,134.0,37.0,15.143,19.674,5.538,2.473,0.405,0.112,0.046,3.66,,,,,,,,,40195.0,135317.0,0.409,0.121,17262.0,0.052,0.124,8.1,tests performed,,,,,,,,,,55.09,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-18T00:00:00Z,9169.0,2657.0,1146.0,194.0,60.0,23.0,27.701,8.027,3.462,0.586,0.181,0.069,3.65,,,,,,,,,50859.0,186176.0,0.562,0.154,23835.0,0.072,0.121,8.3,tests performed,,,,,,,,,,55.09,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-19T00:00:00Z,13663.0,4494.0,1725.286,266.0,72.0,31.857,41.278,13.577,5.212,0.804,0.218,0.096,3.62,,,,,,,,,60752.0,246928.0,0.746,0.184,31233.0,0.094,0.12,8.3,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-20T00:00:00Z,20030.0,6367.0,2544.429,372.0,106.0,45.857,60.513,19.235,7.687,1.124,0.32,0.139,3.52,,,,,,,,,76392.0,323320.0,0.977,0.231,40452.0,0.122,0.117,8.5,tests performed,,,,,,,,,,67.13,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-21T00:00:00Z,26025.0,5995.0,3292.429,475.0,103.0,59.571,78.625,18.112,9.947,1.435,0.311,0.18,3.33,,,,,,,,,76461.0,399781.0,1.208,0.231,49519.0,0.15,0.12,8.3,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-22T00:00:00Z,34898.0,8873.0,4526.571,603.0,128.0,76.143,105.431,26.806,13.675,1.822,0.387,0.23,3.21,,,,,,,,,74452.0,474233.0,1.433,0.225,58094.0,0.176,0.123,8.1,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.95
USA,North America,United States,2020-03-23T00:00:00Z,46136.0,11238.0,5922.429,792.0,189.0,99.286,139.383,33.951,17.892,2.393,0.571,0.3,2.99,,,,,,,,,80470.0,554703.0,1.676,0.243,65654.0,0.198,0.128,7.8,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-24T00:00:00Z,56755.0,10619.0,7177.571,1033.0,241.0,128.429,171.464,32.081,21.684,3.121,0.728,0.388,2.75,,,,,,,,,104818.0,659521.0,1.992,0.317,74886.0,0.226,0.127,7.9,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-25T00:00:00Z,68837.0,12082.0,8524.0,1369.0,336.0,167.857,207.965,36.501,25.752,4.136,1.015,0.507,2.55,,,,,,,,,115037.0,774558.0,2.34,0.348,84055.0,0.254,0.128,7.8,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-26T00:00:00Z,86693.0,17856.0,10432.857,1785.0,416.0,217.0,261.91,53.945,31.519,5.393,1.257,0.656,2.41,,,,,,,,,129529.0,904087.0,2.731,0.391,93880.0,0.284,0.133,7.5,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-27T00:00:00Z,105383.0,18690.0,12193.286,2311.0,526.0,277.0,318.375,56.465,36.837,6.982,1.589,0.837,2.29,,,,,,,,,136299.0,1040386.0,3.143,0.412,102438.0,0.309,0.14,7.1,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-28T00:00:00Z,125013.0,19630.0,14141.143,2985.0,674.0,358.571,377.68,59.305,42.722,9.018,2.036,1.083,2.2,,,,,,,,,122038.0,1162424.0,3.512,0.369,108949.0,0.329,0.146,6.8,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-29T00:00:00Z,143912.0,18899.0,15573.429,3577.0,592.0,424.857,434.776,57.096,47.049,10.807,1.789,1.284,2.11,,,,,,,,,110183.0,1272607.0,3.845,0.333,114053.0,0.345,0.152,6.6,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.59
USA,North America,United States,2020-03-30T00:00:00Z,165987.0,22075.0,17121.571,4288.0,711.0,499.429,501.467,66.691,51.726,12.955,2.148,1.509,2.01,,,,,,,,,123628.0,1396235.0,4.218,0.373,120219.0,0.363,0.156,6.4,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-03-31T00:00:00Z,192301.0,26314.0,19363.714,5370.0,1082.0,619.571,580.965,79.498,58.5,16.223,3.269,1.872,1.93,,,,,,,,,142518.0,1538753.0,4.649,0.431,125605.0,0.379,0.162,6.2,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-01T00:00:00Z,224587.0,32286.0,22250.0,6655.0,1285.0,755.143,678.505,97.54,67.22,20.106,3.882,2.281,1.83,,,,,,,,,153642.0,1692395.0,5.113,0.464,131120.0,0.396,0.17,5.9,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-02T00:00:00Z,256809.0,32222.0,24302.286,8170.0,1515.0,912.143,775.852,97.347,73.42,24.683,4.577,2.756,1.71,,,,,,,,,162245.0,1854640.0,5.603,0.49,135793.0,0.41,0.176,5.7,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-04-03T00:00:00Z,289116.0,32307.0,26247.571,9600.0,1430.0,1041.286,873.455,97.603,79.297,29.003,4.32,3.146,1.63,,,,,,,,,170031.0,2024671.0,6.117,0.514,140612.0,0.425,0.181,5.5,tests performed,,,,,,,,,,72.69,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
